Site,scenario,ESM,year,yearAfter,decade,aNPP,relNPP
Tulare,RCP4.5,CanESM,2080,64,2080,233.6525,35.5143
Tulare,RCP4.5,CanESM,2081,65,2080,267.5019,46.9266
Tulare,RCP4.5,CanESM,2082,66,2080,158.4743,27.03293333
Tulare,RCP4.5,CanESM,2083,67,2080,195.4843333,32.62026667
Tulare,RCP4.5,CanESM,2084,68,2080,285.2857667,44.72123333
Tulare,RCP4.5,CanESM,2085,69,2080,187.1153667,20.53633333
Tulare,RCP4.5,CanESM,2086,70,2080,246.7464,37.2114
Tulare,RCP4.5,CanESM,2087,71,2080,206.5015,20.26636667
Tulare,RCP4.5,CanESM,2088,72,2080,242.1689,32.02796667
Tulare,RCP4.5,CanESM,2089,73,2080,242.9387,37.67126667
Tulare,RCP4.5,CanESM,2090,74,2090,193.4259667,27.7287
Tulare,RCP4.5,CanESM,2091,75,2090,80.7675,9.021833333
Tulare,RCP4.5,CanESM,2092,76,2090,60.30473333,1.245066667
Tulare,RCP4.5,CanESM,2093,77,2090,224.0228333,29.0836
Tulare,RCP4.5,CanESM,2094,78,2090,209.4303,29.38893333
Tulare,RCP4.5,CanESM,2095,79,2090,135.9401333,10.34246667
Tulare,RCP4.5,CanESM,2096,80,2090,84.2841,1.650066667
Tulare,RCP4.5,CanESM,2097,81,2090,146.3736667,6.1583
Tulare,RCP4.5,CanESM,2098,82,2090,232.7604333,30.87866667
Tulare,RCP4.5,CanESM,2099,83,2090,238.4132667,33.51076667
Tulare,RCP4.5,CanESM,2100,84,2100,171.1534333,20.98986667
Tulare,RCP4.5,CanESM,2101,85,2100,141.8647,16.7995
Tulare,RCP8.5,CanESM,2001,-15,2000,155.4542667,0
Tulare,RCP8.5,CanESM,2002,-14,2000,138.0769,0
Tulare,RCP8.5,CanESM,2003,-13,2000,101.4600667,0
Tulare,RCP8.5,CanESM,2004,-12,2000,111.1423667,0
Tulare,RCP8.5,CanESM,2005,-11,2000,178.8749667,0
Tulare,RCP8.5,CanESM,2006,-10,2000,137.8972,0
Tulare,RCP8.5,CanESM,2007,-9,2000,83.9634,0
Tulare,RCP8.5,CanESM,2008,-8,2000,66.03626667,0
Tulare,RCP8.5,CanESM,2009,-7,2000,168.8696667,0
Tulare,RCP8.5,CanESM,2010,-6,2010,247.2812667,0
Tulare,RCP8.5,CanESM,2011,-5,2010,151.8019,0
Tulare,RCP8.5,CanESM,2012,-4,2010,172.7735667,0
Tulare,RCP8.5,CanESM,2013,-3,2010,87.86323333,0
Tulare,RCP8.5,CanESM,2014,-2,2010,96.8799,0
Tulare,RCP8.5,CanESM,2015,-1,2010,204.2214,0
Tulare,RCP8.5,CanESM,2016,0,2010,253.6902667,0
Tulare,RCP8.5,CanESM,2017,1,2010,278.2345333,7.6724
Tulare,RCP8.5,CanESM,2018,2,2010,195.8795333,8.642466667
Tulare,RCP8.5,CanESM,2019,3,2010,86.28833333,2.630866667
Tulare,RCP8.5,CanESM,2020,4,2020,73.99483333,0.175066667
Tulare,RCP8.5,CanESM,2021,5,2020,113.9419,0.134133333
Tulare,RCP8.5,CanESM,2022,6,2020,99.46583333,0.1477
Tulare,RCP8.5,CanESM,2023,7,2020,76.7292,0.078233333
Tulare,RCP8.5,CanESM,2024,8,2020,65.68203333,0.062466667
Tulare,RCP8.5,CanESM,2025,9,2020,158.8520667,0.3252
Tulare,RCP8.5,CanESM,2026,10,2020,172.4265333,0.2751
Tulare,RCP8.5,CanESM,2027,11,2020,282.2232667,42.3729
Tulare,RCP8.5,CanESM,2028,12,2020,213.9389333,31.39823333
Tulare,RCP8.5,CanESM,2029,13,2020,75.38326667,5.483366667
Tulare,RCP8.5,CanESM,2030,14,2030,157.4083333,14.9437
Tulare,RCP8.5,CanESM,2031,15,2030,260.5611333,44.43083333
Tulare,RCP8.5,CanESM,2032,16,2030,269.0825,50.61713333
Tulare,RCP8.5,CanESM,2033,17,2030,250.7210333,51.7804
Tulare,RCP8.5,CanESM,2034,18,2030,125.3909333,25.59716667
Tulare,RCP8.5,CanESM,2035,19,2030,101.3210333,4.380833333
Tulare,RCP8.5,CanESM,2036,20,2030,83.91633333,1.0309
Tulare,RCP8.5,CanESM,2037,21,2030,73.33906667,0.264166667
Tulare,RCP8.5,CanESM,2038,22,2030,195.7369,33.46376667
Tulare,RCP8.5,CanESM,2039,23,2030,205.408,33.9944
Tulare,RCP8.5,CanESM,2040,24,2040,123.751,10.28416667
Tulare,RCP8.5,CanESM,2041,25,2040,204.1104667,32.41523333
Tulare,RCP8.5,CanESM,2042,26,2040,234.5588333,43.58803333
Tulare,RCP8.5,CanESM,2043,27,2040,102.6310667,14.7896
Tulare,RCP8.5,CanESM,2044,28,2040,76.5906,0.699833333
Tulare,RCP8.5,CanESM,2045,29,2040,239.3831,47.3066
Tulare,RCP8.5,CanESM,2046,30,2040,249.9022,45.85023333
Tulare,RCP8.5,CanESM,2047,31,2040,148.5554667,23.6962
Tulare,RCP8.5,CanESM,2048,32,2040,219.0894667,43.8857
Tulare,RCP8.5,CanESM,2049,33,2040,223.1585333,28.4739
Tulare,RCP8.5,CanESM,2050,34,2050,205.9268333,34.09986667
Tulare,RCP8.5,CanESM,2051,35,2050,91.92023333,15.3738
Tulare,RCP8.5,CanESM,2052,36,2050,201.9433,34.5478
Tulare,RCP8.5,CanESM,2053,37,2050,160.2108333,17.52053333
Tulare,RCP8.5,CanESM,2054,38,2050,90.8118,0.852733333
Tulare,RCP8.5,CanESM,2055,39,2050,218.5468333,40.92133333
Tulare,RCP8.5,CanESM,2056,40,2050,171.5168333,40.19063333
Tulare,RCP8.5,CanESM,2057,41,2050,166.4871333,17.09236667
Tulare,RCP8.5,CanESM,2058,42,2050,237.8655667,41.67463333
Tulare,RCP8.5,CanESM,2059,43,2050,268.0209333,57.90423333
Tulare,RCP8.5,CanESM,2060,44,2060,254.4505,52.7972
Tulare,RCP8.5,CanESM,2061,45,2060,280.5583,53.26626667
Tulare,RCP8.5,CanESM,2062,46,2060,298.0586667,57.7751
Tulare,RCP8.5,CanESM,2063,47,2060,305.4525,70.10213333
Tulare,RCP8.5,CanESM,2064,48,2060,247.6881667,46.6894
Tulare,RCP8.5,CanESM,2065,49,2060,212.6399667,38.1882
Tulare,RCP8.5,CanESM,2066,50,2060,110.4213667,19.1604
Tulare,RCP8.5,CanESM,2067,51,2060,131.3056667,6.058233333
Tulare,RCP8.5,CanESM,2068,52,2060,270.2972333,37.42806667
Tulare,RCP8.5,CanESM,2069,53,2060,222.7141333,44.6246
Tulare,RCP8.5,CanESM,2070,54,2070,97.82893333,20.71326667
Tulare,RCP8.5,CanESM,2071,55,2070,247.0684,38.19193333
Tulare,RCP8.5,CanESM,2072,56,2070,278.4749,56.48073333
Tulare,RCP8.5,CanESM,2073,57,2070,203.1564333,37.13993333
Tulare,RCP8.5,CanESM,2074,58,2070,167.2231,26.1849
Tulare,RCP8.5,CanESM,2075,59,2070,119.0812333,15.78223333
Tulare,RCP8.5,CanESM,2076,60,2070,132.9204,8.668066667
Tulare,RCP8.5,CanESM,2077,61,2070,116.4161333,2.466566667
Tulare,RCP8.5,CanESM,2078,62,2070,94.79986667,-0.015566667
Tulare,RCP8.5,CanESM,2079,63,2070,324.1893333,43.99026667
Tulare,RCP8.5,CanESM,2080,64,2080,313.0788667,49.118
Tulare,RCP8.5,CanESM,2081,65,2080,142.3914,20.4497
Tulare,RCP8.5,CanESM,2082,66,2080,238.1583,33.5294
Tulare,RCP8.5,CanESM,2083,67,2080,309.9758667,48.2117
Tulare,RCP8.5,CanESM,2084,68,2080,287.0404,43.66466667
Tulare,RCP8.5,CanESM,2085,69,2080,309.6690667,42.73246667
Tulare,RCP8.5,CanESM,2086,70,2080,279.5775,40.83946667
Tulare,RCP8.5,CanESM,2087,71,2080,213.7717333,33.30936667
Tulare,RCP8.5,CanESM,2088,72,2080,101.7106333,14.79936667
Tulare,RCP8.5,CanESM,2089,73,2080,248.928,32.07443333
Tulare,RCP8.5,CanESM,2090,74,2090,295.5024333,47.42196667
Tulare,RCP8.5,CanESM,2091,75,2090,247.4010667,38.9687
Tulare,RCP8.5,CanESM,2092,76,2090,160.7193,24.17046667
Tulare,RCP8.5,CanESM,2093,77,2090,224.4523667,30.56333333
Tulare,RCP8.5,CanESM,2094,78,2090,190.5677,26.62746667
Tulare,RCP8.5,CanESM,2095,79,2090,193.0204,24.1266
Tulare,RCP8.5,CanESM,2096,80,2090,109.7618333,10.90833333
Tulare,RCP8.5,CanESM,2097,81,2090,90.70266667,2.335966667
Tulare,RCP8.5,CanESM,2098,82,2090,168.8350333,0.839933333
Tulare,RCP8.5,CanESM,2099,83,2090,239.542,27.47323333
Tulare,RCP8.5,CanESM,2100,84,2100,237.6710333,30.14063333
Tulare,RCP8.5,CanESM,2101,85,2100,226.7161,24.7158
Santa Barbara,RCP4.5,CanESM,2001,-15,2000,214.8575,0
Santa Barbara,RCP4.5,CanESM,2002,-14,2000,175.3017333,0
Santa Barbara,RCP4.5,CanESM,2003,-13,2000,205.4149333,0
Santa Barbara,RCP4.5,CanESM,2004,-12,2000,164.3860333,0
Santa Barbara,RCP4.5,CanESM,2005,-11,2000,211.6986333,0
Santa Barbara,RCP4.5,CanESM,2006,-10,2000,206.9547333,0
Santa Barbara,RCP4.5,CanESM,2007,-9,2000,119.3473667,0
Santa Barbara,RCP4.5,CanESM,2008,-8,2000,135.7102,0
Santa Barbara,RCP4.5,CanESM,2009,-7,2000,200.0889,0
Santa Barbara,RCP4.5,CanESM,2010,-6,2010,204.7625667,0
Santa Barbara,RCP4.5,CanESM,2011,-5,2010,214.3647667,0
Santa Barbara,RCP4.5,CanESM,2012,-4,2010,151.5749333,0
Santa Barbara,RCP4.5,CanESM,2013,-3,2010,134.0340333,0
Santa Barbara,RCP4.5,CanESM,2014,-2,2010,269.6437,0
Santa Barbara,RCP4.5,CanESM,2015,-1,2010,280.6508333,0
Santa Barbara,RCP4.5,CanESM,2016,0,2010,272.7357667,0
Santa Barbara,RCP4.5,CanESM,2017,1,2010,236.4914333,7.4078
Santa Barbara,RCP4.5,CanESM,2018,2,2010,139.2915667,8.7363
Santa Barbara,RCP4.5,CanESM,2019,3,2010,166.3926667,11.86766667
Santa Barbara,RCP4.5,CanESM,2020,4,2020,217.7937,15.84653333
Santa Barbara,RCP4.5,CanESM,2021,5,2020,180.7178667,13.34326667
Santa Barbara,RCP4.5,CanESM,2022,6,2020,239.0543667,23.07413333
Santa Barbara,RCP4.5,CanESM,2023,7,2020,270.4550667,28.96493333
Santa Barbara,RCP4.5,CanESM,2024,8,2020,218.7856,24.2414
Santa Barbara,RCP4.5,CanESM,2025,9,2020,143.9514667,18.43026667
Santa Barbara,RCP4.5,CanESM,2026,10,2020,205.1375,25.74436667
Santa Barbara,RCP4.5,CanESM,2027,11,2020,249.2361,34.72373333
Santa Barbara,RCP4.5,CanESM,2028,12,2020,231.6951333,36.4759
Santa Barbara,RCP4.5,CanESM,2029,13,2020,306.1269333,42.7041
Santa Barbara,RCP4.5,CanESM,2030,14,2030,281.8968333,46.28946667
Santa Barbara,RCP4.5,CanESM,2031,15,2030,175.1674667,32.1169
Santa Barbara,RCP4.5,CanESM,2032,16,2030,191.7881333,36.3298
Santa Barbara,RCP4.5,CanESM,2033,17,2030,237.8859,43.73373333
Santa Barbara,RCP4.5,CanESM,2034,18,2030,202.8334333,32.53226667
Santa Barbara,RCP4.5,CanESM,2035,19,2030,249.8953,39.9115
Santa Barbara,RCP4.5,CanESM,2036,20,2030,187.5936,32.63536667
Santa Barbara,RCP4.5,CanESM,2037,21,2030,192.9489,30.4902
Santa Barbara,RCP4.5,CanESM,2038,22,2030,174.8179333,27.71913333
Santa Barbara,RCP4.5,CanESM,2039,23,2030,156.9556333,25.87313333
Santa Barbara,RCP4.5,CanESM,2040,24,2040,275.7920667,37.49023333
Santa Barbara,RCP4.5,CanESM,2041,25,2040,195.3187667,34.69936667
Santa Barbara,RCP4.5,CanESM,2042,26,2040,238.4344,38.2941
Santa Barbara,RCP4.5,CanESM,2043,27,2040,193.9261,31.11986667
Santa Barbara,RCP4.5,CanESM,2044,28,2040,137.7719667,27.147
Santa Barbara,RCP4.5,CanESM,2045,29,2040,247.5305667,37
Santa Barbara,RCP4.5,CanESM,2046,30,2040,272.4898,48.53926667
Santa Barbara,RCP4.5,CanESM,2047,31,2040,239.499,51.1116
Santa Barbara,RCP4.5,CanESM,2048,32,2040,251.8963,47.8814
Santa Barbara,RCP4.5,CanESM,2049,33,2040,214.9712667,34.90863333
Santa Barbara,RCP4.5,CanESM,2050,34,2050,214.8242333,43.03793333
Santa Barbara,RCP4.5,CanESM,2051,35,2050,202.8991333,34.3685
Santa Barbara,RCP4.5,CanESM,2052,36,2050,184.8118667,25.00143333
Santa Barbara,RCP4.5,CanESM,2053,37,2050,197.5737333,28.6094
Santa Barbara,RCP4.5,CanESM,2054,38,2050,253.5177333,42.99866667
Santa Barbara,RCP4.5,CanESM,2055,39,2050,249.3687667,51.34386667
Santa Barbara,RCP4.5,CanESM,2056,40,2050,211.9825,48.7667
Santa Barbara,RCP4.5,CanESM,2057,41,2050,214.2865,33.09356667
Santa Barbara,RCP4.5,CanESM,2058,42,2050,206.4066333,28.88356667
Santa Barbara,RCP4.5,CanESM,2059,43,2050,253.2538333,40.1151
Santa Barbara,RCP4.5,CanESM,2060,44,2060,340.9077667,52.31556667
Santa Barbara,RCP4.5,CanESM,2061,45,2060,277.1561667,53.34433333
Santa Barbara,RCP4.5,CanESM,2062,46,2060,254.6361667,44.40883333
Santa Barbara,RCP4.5,CanESM,2063,47,2060,217.5105,31.34493333
Santa Barbara,RCP4.5,CanESM,2064,48,2060,177.5601,26.47983333
Santa Barbara,RCP4.5,CanESM,2065,49,2060,215.6373667,34.28023333
Santa Barbara,RCP4.5,CanESM,2066,50,2060,292.7364667,47.36143333
Santa Barbara,RCP4.5,CanESM,2067,51,2060,334.7323333,46.60936667
Santa Barbara,RCP4.5,CanESM,2068,52,2060,291.6642333,51.38953333
Santa Barbara,RCP4.5,CanESM,2069,53,2060,240.1463667,37.24103333
Santa Barbara,RCP4.5,CanESM,2070,54,2070,303.0554333,45.21676667
Santa Barbara,RCP4.5,CanESM,2071,55,2070,308.2631,46.0691
Santa Barbara,RCP4.5,CanESM,2072,56,2070,202.3725667,37.31973333
Santa Barbara,RCP4.5,CanESM,2073,57,2070,212.0349333,37.7268
Santa Barbara,RCP4.5,CanESM,2074,58,2070,216.0797667,28.44146667
Santa Barbara,RCP4.5,CanESM,2075,59,2070,246.2319,34.59096667
Santa Barbara,RCP4.5,CanESM,2076,60,2070,186.2108333,26.48533333
Santa Barbara,RCP4.5,CanESM,2077,61,2070,279.7382,37.4998
Santa Barbara,RCP4.5,CanESM,2078,62,2070,237.5567,34.1783
Santa Barbara,RCP4.5,CanESM,2079,63,2070,292.2601667,45.68686667
Santa Barbara,RCP4.5,CanESM,2080,64,2080,338.3560667,41.45203333
Santa Barbara,RCP4.5,CanESM,2081,65,2080,355.6454333,44.82263333
Santa Barbara,RCP4.5,CanESM,2082,66,2080,222.4131333,34.73793333
Santa Barbara,RCP4.5,CanESM,2083,67,2080,245.6255333,31.99883333
Santa Barbara,RCP4.5,CanESM,2084,68,2080,331.6992667,37.75253333
Santa Barbara,RCP4.5,CanESM,2085,69,2080,226.2583667,28.5653
Santa Barbara,RCP4.5,CanESM,2086,70,2080,312.4655667,39.20433333
Santa Barbara,RCP4.5,CanESM,2087,71,2080,273.2659333,42.00693333
Santa Barbara,RCP4.5,CanESM,2088,72,2080,260.6818667,28.40546667
Santa Barbara,RCP4.5,CanESM,2089,73,2080,269.2499667,32.9721
Santa Barbara,RCP4.5,CanESM,2090,74,2090,230.7404333,32.98956667
Santa Barbara,RCP4.5,CanESM,2091,75,2090,156.3589333,19.22646667
Santa Barbara,RCP4.5,CanESM,2092,76,2090,119.0263,11.4851
Santa Barbara,RCP4.5,CanESM,2093,77,2090,241.7137,27.97836667
Santa Barbara,RCP4.5,CanESM,2094,78,2090,244.4229333,27.72633333
Santa Barbara,RCP4.5,CanESM,2095,79,2090,233.5638,30.23483333
Santa Barbara,RCP4.5,CanESM,2096,80,2090,187.6169,20.35073333
Santa Barbara,RCP4.5,CanESM,2097,81,2090,234.4681333,27.45873333
Santa Barbara,RCP4.5,CanESM,2098,82,2090,289.8111333,31.90783333
Santa Barbara,RCP4.5,CanESM,2099,83,2090,306.8121,29.16366667
Santa Barbara,RCP4.5,CanESM,2100,84,2100,218.1195,22.16993333
Santa Barbara,RCP4.5,CanESM,2101,85,2100,171.7726,19.0524
Santa Barbara,RCP8.5,CanESM,2001,-15,2000,214.8575,0
Santa Barbara,RCP8.5,CanESM,2002,-14,2000,175.3017333,0
Santa Barbara,RCP8.5,CanESM,2003,-13,2000,205.4149333,0
Santa Barbara,RCP8.5,CanESM,2004,-12,2000,164.3860333,0
Santa Barbara,RCP8.5,CanESM,2005,-11,2000,211.6986333,0
Santa Barbara,RCP8.5,CanESM,2006,-10,2000,187.7374667,0
Santa Barbara,RCP8.5,CanESM,2007,-9,2000,170.894,0
Santa Barbara,RCP8.5,CanESM,2008,-8,2000,131.1881,0
Santa Barbara,RCP8.5,CanESM,2009,-7,2000,196.0404333,0
Santa Barbara,RCP8.5,CanESM,2010,-6,2010,243.9366667,0
Santa Barbara,RCP8.5,CanESM,2011,-5,2010,200.5514,0
Santa Barbara,RCP8.5,CanESM,2012,-4,2010,203.783,0
Santa Barbara,RCP8.5,CanESM,2013,-3,2010,141.8680667,0
Santa Barbara,RCP8.5,CanESM,2014,-2,2010,263.2923,0
Santa Barbara,RCP8.5,CanESM,2015,-1,2010,270.786,0
Santa Barbara,RCP8.5,CanESM,2016,0,2010,208.7445667,0
Santa Barbara,RCP8.5,CanESM,2017,1,2010,244.0631333,7.050933333
Santa Barbara,RCP8.5,CanESM,2018,2,2010,227.8483,16.0302
Santa Barbara,RCP8.5,CanESM,2019,3,2010,139.7477667,12.67636667
Santa Barbara,RCP8.5,CanESM,2020,4,2020,134.1683667,11.5476
Santa Barbara,RCP8.5,CanESM,2021,5,2020,194.7793333,14.71373333
Santa Barbara,RCP8.5,CanESM,2022,6,2020,196.7749667,17.75356667
Santa Barbara,RCP8.5,CanESM,2023,7,2020,186.4628667,19.15996667
Santa Barbara,RCP8.5,CanESM,2024,8,2020,197.5566,20.5109
Santa Barbara,RCP8.5,CanESM,2025,9,2020,242.4294,38.89273333
Santa Barbara,RCP8.5,CanESM,2026,10,2020,192.4888,26.34806667
Santa Barbara,RCP8.5,CanESM,2027,11,2020,287.3061667,41.01396667
Santa Barbara,RCP8.5,CanESM,2028,12,2020,247.4247333,42.59503333
Santa Barbara,RCP8.5,CanESM,2029,13,2020,115.0293333,18.02356667
Santa Barbara,RCP8.5,CanESM,2030,14,2030,193.4988333,28.968
Santa Barbara,RCP8.5,CanESM,2031,15,2030,332.0088333,43.89696667
Santa Barbara,RCP8.5,CanESM,2032,16,2030,316.1736,42.45026667
Santa Barbara,RCP8.5,CanESM,2033,17,2030,221.8744,40.68956667
Santa Barbara,RCP8.5,CanESM,2034,18,2030,136.2391333,27.68453333
Santa Barbara,RCP8.5,CanESM,2035,19,2030,181.5075667,31.78893333
Santa Barbara,RCP8.5,CanESM,2036,20,2030,161.0101667,23.84316667
Santa Barbara,RCP8.5,CanESM,2037,21,2030,222.3335,34.62763333
Santa Barbara,RCP8.5,CanESM,2038,22,2030,248.1507667,42.78696667
Santa Barbara,RCP8.5,CanESM,2039,23,2030,222.4670333,40.55546667
Santa Barbara,RCP8.5,CanESM,2040,24,2040,195.4046667,32.6895
Santa Barbara,RCP8.5,CanESM,2041,25,2040,255.2704667,46.01656667
Santa Barbara,RCP8.5,CanESM,2042,26,2040,269.1787667,43.2154
Santa Barbara,RCP8.5,CanESM,2043,27,2040,172.6509667,27.55656667
Santa Barbara,RCP8.5,CanESM,2044,28,2040,149.0824333,26.81426667
Santa Barbara,RCP8.5,CanESM,2045,29,2040,239.0694667,44.7235
Santa Barbara,RCP8.5,CanESM,2046,30,2040,231.9881,43.30636667
Santa Barbara,RCP8.5,CanESM,2047,31,2040,209.827,40.05826667
Santa Barbara,RCP8.5,CanESM,2048,32,2040,264.0215,38.98166667
Santa Barbara,RCP8.5,CanESM,2049,33,2040,293.2194,55.65566667
Santa Barbara,RCP8.5,CanESM,2050,34,2050,229.8107,47.42513333
Santa Barbara,RCP8.5,CanESM,2051,35,2050,165.9576333,30.92593333
Santa Barbara,RCP8.5,CanESM,2052,36,2050,253.4734,43.48056667
Santa Barbara,RCP8.5,CanESM,2053,37,2050,197.0186333,39.22593333
Santa Barbara,RCP8.5,CanESM,2054,38,2050,135.5792667,24.28426667
Santa Barbara,RCP8.5,CanESM,2055,39,2050,255.4068,34.6524
Santa Barbara,RCP8.5,CanESM,2056,40,2050,243.6734667,50.21006667
Santa Barbara,RCP8.5,CanESM,2057,41,2050,252.6673333,50.1351
Santa Barbara,RCP8.5,CanESM,2058,42,2050,270.0380667,41.9107
Santa Barbara,RCP8.5,CanESM,2059,43,2050,292.8781,54.73413333
Santa Barbara,RCP8.5,CanESM,2060,44,2060,305.4944333,50.06586667
Santa Barbara,RCP8.5,CanESM,2061,45,2060,315.4603667,52.5617
Santa Barbara,RCP8.5,CanESM,2062,46,2060,325.4394,47.94083333
Santa Barbara,RCP8.5,CanESM,2063,47,2060,326.8515667,53.3867
Santa Barbara,RCP8.5,CanESM,2064,48,2060,255.6552,39.18726667
Santa Barbara,RCP8.5,CanESM,2065,49,2060,225.0152333,34.43643333
Santa Barbara,RCP8.5,CanESM,2066,50,2060,148.2658667,23.61503333
Santa Barbara,RCP8.5,CanESM,2067,51,2060,235.5516333,36.97546667
Santa Barbara,RCP8.5,CanESM,2068,52,2060,320.6106667,37.29573333
Santa Barbara,RCP8.5,CanESM,2069,53,2060,230.5526,34.95076667
Santa Barbara,RCP8.5,CanESM,2070,54,2070,155.4734667,30.2658
Santa Barbara,RCP8.5,CanESM,2071,55,2070,288.2025667,37.48393333
Santa Barbara,RCP8.5,CanESM,2072,56,2070,286.0099333,49.4143
Santa Barbara,RCP8.5,CanESM,2073,57,2070,191.3238667,28.16176667
Santa Barbara,RCP8.5,CanESM,2074,58,2070,175.7865667,19.70473333
Santa Barbara,RCP8.5,CanESM,2075,59,2070,156.9766667,23.18126667
Santa Barbara,RCP8.5,CanESM,2076,60,2070,155.6925667,20.3562
Santa Barbara,RCP8.5,CanESM,2077,61,2070,203.4039333,23.19126667
Santa Barbara,RCP8.5,CanESM,2078,62,2070,208.9786,25.2746
Santa Barbara,RCP8.5,CanESM,2079,63,2070,365.3976667,39.99063333
Santa Barbara,RCP8.5,CanESM,2080,64,2080,392.0438,46.35433333
Santa Barbara,RCP8.5,CanESM,2081,65,2080,208.9205667,35.4757
Santa Barbara,RCP8.5,CanESM,2082,66,2080,277.2314667,33.89003333
Santa Barbara,RCP8.5,CanESM,2083,67,2080,345.3459667,46.8557
Santa Barbara,RCP8.5,CanESM,2084,68,2080,299.9241,35.89956667
Santa Barbara,RCP8.5,CanESM,2085,69,2080,313.1967667,31.53456667
Santa Barbara,RCP8.5,CanESM,2086,70,2080,282.9601333,31.82433333
Santa Barbara,RCP8.5,CanESM,2087,71,2080,249.5516667,30.93766667
Santa Barbara,RCP8.5,CanESM,2088,72,2080,137.6731333,17.1935
Santa Barbara,RCP8.5,CanESM,2089,73,2080,267.3901,24.5918
Santa Barbara,RCP8.5,CanESM,2090,74,2090,338.0843333,37.35963333
Santa Barbara,RCP8.5,CanESM,2091,75,2090,274.9465333,37.138
Santa Barbara,RCP8.5,CanESM,2092,76,2090,210.9526333,22.10203333
Santa Barbara,RCP8.5,CanESM,2093,77,2090,290.1085333,25.321
Santa Barbara,RCP8.5,CanESM,2094,78,2090,214.8729,30.9125
Santa Barbara,RCP8.5,CanESM,2095,79,2090,208.9525333,22.61876667
Santa Barbara,RCP8.5,CanESM,2096,80,2090,208.552,21.3659
Santa Barbara,RCP8.5,CanESM,2097,81,2090,155.4722333,18.0189
Santa Barbara,RCP8.5,CanESM,2098,82,2090,228.1712333,23.78546667
Santa Barbara,RCP8.5,CanESM,2099,83,2090,282.5138333,29.36836667
Santa Barbara,RCP8.5,CanESM,2100,84,2100,283.3209667,30.52296667
Santa Barbara,RCP8.5,CanESM,2101,85,2100,281.6532,30.7297
San Diego,RCP4.5,CanESM,2001,-15,2000,113.55045,0
San Diego,RCP4.5,CanESM,2002,-14,2000,56.86725,0
San Diego,RCP4.5,CanESM,2003,-13,2000,89.70885,0
San Diego,RCP4.5,CanESM,2004,-12,2000,146.33555,0
San Diego,RCP4.5,CanESM,2005,-11,2000,116.9244,0
San Diego,RCP4.5,CanESM,2006,-10,2000,112.7236,0
San Diego,RCP4.5,CanESM,2007,-9,2000,56.19655,0
San Diego,RCP4.5,CanESM,2008,-8,2000,25.0221,0
San Diego,RCP4.5,CanESM,2009,-7,2000,26.66305,0
San Diego,RCP4.5,CanESM,2010,-6,2010,107.4439,0
San Diego,RCP4.5,CanESM,2011,-5,2010,160.45335,0
San Diego,RCP4.5,CanESM,2012,-4,2010,58.64445,0
San Diego,RCP4.5,CanESM,2013,-3,2010,39.73355,0
San Diego,RCP4.5,CanESM,2014,-2,2010,42.28065,0
San Diego,RCP4.5,CanESM,2015,-1,2010,72.4101,0
San Diego,RCP4.5,CanESM,2016,0,2010,116.6144,-1.562
San Diego,RCP4.5,CanESM,2017,1,2010,110.64145,8.31155
San Diego,RCP4.5,CanESM,2018,2,2010,67.3636,8.99
San Diego,RCP4.5,CanESM,2019,3,2010,73.39645,-0.8767
San Diego,RCP4.5,CanESM,2020,4,2020,127.2914,-0.2633
San Diego,RCP4.5,CanESM,2021,5,2020,115.5754,14.3517
San Diego,RCP4.5,CanESM,2022,6,2020,131.5647,29.9966
San Diego,RCP4.5,CanESM,2023,7,2020,135.7816,30.01815
San Diego,RCP4.5,CanESM,2024,8,2020,108.20025,26.23675
San Diego,RCP4.5,CanESM,2025,9,2020,52.88165,11.3284
San Diego,RCP4.5,CanESM,2026,10,2020,73.13415,17.2947
San Diego,RCP4.5,CanESM,2027,11,2020,132.4099,39.879
San Diego,RCP4.5,CanESM,2028,12,2020,130.47465,41.76225
San Diego,RCP4.5,CanESM,2029,13,2020,145.0026,42.6016
San Diego,RCP4.5,CanESM,2030,14,2030,123.28925,38.2199
San Diego,RCP4.5,CanESM,2031,15,2030,45.8467,15.032
San Diego,RCP4.5,CanESM,2032,16,2030,89.59225,32.00795
San Diego,RCP4.5,CanESM,2033,17,2030,163.3891,59.8158
San Diego,RCP4.5,CanESM,2034,18,2030,79.67635,26.85515
San Diego,RCP4.5,CanESM,2035,19,2030,82.5516,28.12995
San Diego,RCP4.5,CanESM,2036,20,2030,78.1683,28.9986
San Diego,RCP4.5,CanESM,2037,21,2030,64.95555,30.777
San Diego,RCP4.5,CanESM,2038,22,2030,65.4016,30.59945
San Diego,RCP4.5,CanESM,2039,23,2030,55.88015,-1.61345
San Diego,RCP4.5,CanESM,2040,24,2040,138.85785,31.7813
San Diego,RCP4.5,CanESM,2041,25,2040,102.6431,32.8813
San Diego,RCP4.5,CanESM,2042,26,2040,41.7391,-0.00935
San Diego,RCP4.5,CanESM,2043,27,2040,63.77935,0.74255
San Diego,RCP4.5,CanESM,2044,28,2040,41.1228,0.46935
San Diego,RCP4.5,CanESM,2045,29,2040,79.8005,29.3083
San Diego,RCP4.5,CanESM,2046,30,2040,130.2026,46.8125
San Diego,RCP4.5,CanESM,2047,31,2040,92.98415,29.49245
San Diego,RCP4.5,CanESM,2048,32,2040,98.90795,31.7133
San Diego,RCP4.5,CanESM,2049,33,2040,57.27745,19.685
